lt,op,cl,hi,lo,v
1986/11/11,0.1579,0.1585,0.1596,0.1574,50176048
1986/11/12,0.159,0.1635,0.1635,0.159,130995328
1986/11/13,0.1629,0.1585,0.1629,0.1585,137513736
1986/11/14,0.1585,0.1574,0.1585,0.1557,135116932
1986/11/17,0.1574,0.1624,0.1652,0.1562,141680140
1986/11/18,0.1624,0.1579,0.1641,0.1568,170060968
1986/11/19,0.1574,0.1562,0.1574,0.154,304237104
1986/11/20,0.1562,0.1574,0.1579,0.1557,296486696
1986/11/21,0.1574,0.1607,0.1618,0.1568,286966684
1986/11/24,0.1607,0.1696,0.1702,0.1607,378448376
1986/11/25,0.1696,0.1797,0.1802,0.1696,850103248
1986/11/26,0.1797,0.1808,0.1842,0.1786,506688504
1986/11/28,0.1808,0.1786,0.1814,0.1769,220550620
1986/12/01,0.1786,0.1791,0.1791,0.1747,302153900
1986/12/02,0.1791,0.1853,0.1864,0.1786,369958768
1986/12/03,0.1853,0.1908,0.192,0.1853,337881936
1986/12/04,0.1908,0.1897,0.1908,0.1875,270704268
1986/12/05,0.1897,0.1953,0.1953,0.1897,263021060
1986/12/08,0.1953,0.1897,0.1959,0.1892,347760344
1986/12/09,0.1897,0.1892,0.1903,0.1836,288041888
1986/12/10,0.1892,0.1942,0.1953,0.1875,244541044
1986/12/11,0.1942,0.1914,0.1959,0.1903,224000224
1986/12/12,0.1914,0.1842,0.192,0.1842,180118580
1986/12/15,0.1842,0.1864,0.1864,0.1802,209059408
1986/12/16,0.1864,0.1897,0.1897,0.1858,151939348
1986/12/17,0.1897,0.1842,0.1897,0.1825,151110548
1986/12/18,0.1842,0.1847,0.1869,0.1819,175056172
1986/12/19,0.1847,0.1881,0.1897,0.1847,199091396
1986/12/22,0.1881,0.1881,0.1897,0.1864,164371364
1986/12/23,0.1881,0.1881,0.1892,0.1869,245168244
1986/12/24,0.1881,0.1869,0.1881,0.1858,95760092
1986/12/26,0.1869,0.183,0.1869,0.183,89868888
1986/12/29,0.183,0.1808,0.1836,0.1797,117644916
1986/12/30,0.1808,0.183,0.1853,0.1802,148153748
1986/12/31,0.183,0.1808,0.1847,0.1802,132563332
1987/01/02,0.1808,0.1825,0.1836,0.1791,120870520
1987/01/05,0.183,0.192,0.1931,0.183,241606640
1987/01/06,0.192,0.1953,0.1964,0.1903,325203524
1987/01/07,0.1953,0.1998,0.2003,0.1948,435075632
1987/01/08,0.1998,0.1998,0.2015,0.1987,291401888
1987/01/09,0.1998,0.2026,0.2042,0.1981,240128240
1987/01/12,0.2026,0.2031,0.2042,0.1998,233542632
1987/01/13,0.2026,0.1992,0.2026,0.1992,211725008
1987/01/14,0.1992,0.2148,0.2154,0.1987,504582904
1987/01/15,0.2148,0.2227,0.2294,0.2143,546672544
1987/01/16,0.2227,0.2176,0.2232,0.2132,408912408
1987/01/19,0.2176,0.2372,0.2372,0.2137,363776360
1987/01/20,0.2372,0.2305,0.2489,0.2299,776832776
1987/01/21,0.2282,0.2187,0.2282,0.2187,534509332
1987/01/22,0.2187,0.2344,0.2349,0.2165,473558872
1987/01/23,0.2344,0.2243,0.2366,0.2243,541094940
1987/01/26,0.2243,0.2221,0.2254,0.221,352374752
1987/01/27,0.2227,0.2355,0.2372,0.2227,379881976
1987/01/28,0.2355,0.2472,0.2489,0.2327,416304416
1987/01/29,0.2472,0.2416,0.2556,0.2383,558813356
1987/01/30,0.2416,0.2478,0.2494,0.2349,410838808
1987/02/02,0.2478,0.2494,0.25,0.2422,247945844
1987/02/03,0.2494,0.2478,0.2506,0.2444,178617776
1987/02/04,0.2478,0.2455,0.2478,0.2427,217840216
1987/02/05,0.2455,0.2405,0.2461,0.2372,340659540
1987/02/06,0.2405,0.2366,0.2411,0.236,294045092
1987/02/09,0.2366,0.2349,0.2383,0.2333,157001756
1987/02/10,0.2349,0.2355,0.2355,0.2305,166790564
1987/02/11,0.2355,0.2522,0.2533,0.2355,343369940
1987/02/12,0.2545,0.2617,0.2673,0.2545,711357508
1987/02/13,0.2617,0.2773,0.279,0.2589,511482108
1987/02/17,0.2773,0.2963,0.2969,0.2762,411779608
1987/02/18,0.2963,0.2835,0.3008,0.2829,471923668
1987/02/19,0.2835,0.2785,0.2835,0.2757,314563512
1987/02/20,0.2785,0.2734,0.279,0.2706,190646588
1987/02/23,0.2734,0.2818,0.2868,0.2662,352598752
1987/02/24,0.2818,0.2924,0.2946,0.2818,356899556
1987/02/25,0.2924,0.3086,0.3103,0.2885,455235652
1987/02/26,0.3086,0.3086,0.3186,0.3036,500214900
1987/02/27,0.3086,0.3125,0.317,0.3025,405350804
1987/03/02,0.3125,0.3013,0.3147,0.2991,398541196
1987/03/03,0.3013,0.2902,0.3041,0.2891,437651636
1987/03/04,0.2919,0.3019,0.3047,0.2919,449792448
1987/03/05,0.3019,0.3058,0.308,0.3002,340278740
1987/03/06,0.3052,0.3002,0.3052,0.298,176377776
1987/03/09,0.298,0.2885,0.298,0.2879,256368256
1987/03/10,0.2885,0.298,0.2985,0.2879,245101044
1987/03/11,0.298,0.2958,0.3036,0.2958,218019416
1987/03/12,0.2958,0.2913,0.2958,0.284,302557100
1987/03/13,0.2913,0.2835,0.2946,0.2835,197612996
1987/03/16,0.2835,0.2913,0.2913,0.279,246467444
1987/03/17,0.2913,0.2991,0.3036,0.2902,245705844
1987/03/18,0.2991,0.2946,0.3013,0.2891,304147504
1987/03/19,0.2946,0.3052,0.3058,0.2924,206729804
1987/03/20,0.3052,0.3047,0.3114,0.3047,348342748
1987/03/23,0.3047,0.3013,0.3047,0.2958,247161844
1987/03/24,0.3013,0.2958,0.3058,0.2958,270592268
1987/03/25,0.2958,0.298,0.2991,0.2913,274198672
1987/03/26,0.298,0.3002,0.3025,0.2969,143024140
1987/03/27,0.3002,0.2902,0.3013,0.2891,134019332
1987/03/30,0.2868,0.279,0.2868,0.2779,261206660
1987/03/31,0.279,0.2879,0.2891,0.2779,273414672
1987/04/01,0.2879,0.298,0.2991,0.2785,217862616
1987/04/02,0.2991,0.3203,0.3203,0.2991,778915976
1987/04/03,0.3203,0.3203,0.3209,0.3136,544006944
1987/04/06,0.3203,0.3125,0.3248,0.3092,289341088
1987/04/07,0.3125,0.3025,0.3136,0.3025,260377860
1987/04/08,0.3025,0.308,0.3136,0.3013,232221032
1987/04/09,0.308,0.317,0.3192,0.3025,238224236
1987/04/10,0.317,0.3136,0.3192,0.3114,217840216
1987/04/13,0.3136,0.3013,0.3136,0.3013,142217740
1987/04/14,0.3013,0.3036,0.3114,0.2969,408106008
1987/04/15,0.3069,0.317,0.317,0.3069,350381148
1987/04/16,0.317,0.3192,0.327,0.317,349037148
1987/04/20,0.3192,0.3175,0.3248,0.3158,149161748
1987/04/21,0.3175,0.3337,0.3348,0.3103,432634032
1987/04/22,0.3337,0.3315,0.3437,0.3304,403850000
1987/04/23,0.3315,0.3393,0.3449,0.3315,306208304
1987/04/24,0.3393,0.3337,0.3415,0.3326,257264256
1987/04/27,0.3337,0.3348,0.3359,0.327,383555580
1987/04/28,0.3371,0.3437,0.3477,0.3371,325539524
1987/04/29,0.3437,0.3471,0.356,0.3437,292051492
1987/04/30,0.3471,0.3538,0.3571,0.3471,254262652
1987/05/01,0.3538,0.3571,0.3571,0.3516,132720132
1987/05/04,0.3571,0.356,0.3583,0.3527,142105740
1987/05/05,0.356,0.3583,0.3605,0.3482,231997028
1987/05/06,0.3583,0.3571,0.3672,0.3538,288086688
1987/05/07,0.3571,0.3583,0.3616,0.356,180790580
1987/05/08,0.3583,0.3527,0.3616,0.3527,184732984
1987/05/11,0.3527,0.3437,0.3549,0.3426,197276996
1987/05/12,0.3415,0.3371,0.3415,0.3348,260579460
1987/05/13,0.3371,0.3504,0.351,0.3371,313421112
1987/05/14,0.3504,0.3538,0.3549,0.3493,148489748
1987/05/15,0.3538,0.3493,0.3538,0.3482,145958544
1987/05/18,0.3493,0.3382,0.3504,0.3371,242704240
1987/05/19,0.3382,0.327,0.3382,0.3242,239702636
1987/05/20,0.327,0.3326,0.3348,0.3237,290259488
1987/05/21,0.3326,0.3326,0.3382,0.3326,173801772
1987/05/22,0.3326,0.3309,0.3371,0.3292,97104096
1987/05/26,0.3309,0.3482,0.3482,0.3304,152252952
1987/05/27,0.3482,0.3549,0.3583,0.346,180700980
1987/05/28,0.3549,0.3571,0.3583,0.3504,151222548
1987/05/29,0.3571,0.3527,0.3594,0.3527,92601692
1987/06/01,0.3527,0.3471,0.3549,0.346,83305680
1987/06/02,0.3471,0.3449,0.3482,0.3437,137491336
1987/06/03,0.3449,0.3471,0.3549,0.3449,171315368
1987/06/04,0.3471,0.3504,0.3516,0.3437,149116948
1987/06/05,0.3504,0.3471,0.3516,0.3471,130928128
1987/06/08,0.3471,0.3471,0.3482,0.3426,201846600
1987/06/09,0.3471,0.3504,0.3549,0.346,127075324
1987/06/10,0.3504,0.3504,0.3583,0.3482,146227344
1987/06/11,0.3504,0.3527,0.3571,0.3482,125372924
1987/06/12,0.3527,0.3527,0.356,0.3516,101763300
1987/06/15,0.3527,0.3504,0.3549,0.346,261654660
1987/06/16,0.3728,0.3705,0.3728,0.3393,343582740
1987/06/17,0.3705,0.3616,0.3795,0.3571,299006696
1987/06/18,0.3616,0.3705,0.3728,0.3527,230205028
1987/06/19,0.3705,0.3661,0.3728,0.3605,125708924
1987/06/22,0.3661,0.375,0.3772,0.365,169803368
1987/06/23,0.375,0.3683,0.3761,0.3638,80852880
1987/06/24,0.3683,0.375,0.3862,0.3616,119537716
1987/06/25,0.375,0.3616,0.3795,0.3616,121508920
1987/06/26,0.3616,0.3616,0.3705,0.3571,127915324
1987/06/29,0.3616,0.3638,0.3638,0.3571,101304100
1987/06/30,0.3638,0.3616,0.3661,0.3549,144659344
1987/07/01,0.3616,0.3571,0.3638,0.3549,94830492
1987/07/02,0.3571,0.3627,0.3661,0.3549,81558480
1987/07/06,0.3627,0.3638,0.3728,0.3616,85489684
1987/07/07,0.3638,0.3504,0.3661,0.346,204310604
1987/07/08,0.3504,0.3326,0.3504,0.3259,342630740
1987/07/09,0.3326,0.3371,0.346,0.3326,239747436
1987/07/10,0.3371,0.3393,0.3504,0.3371,156889756
1987/07/13,0.346,0.3616,0.3638,0.346,255785852
1987/07/14,0.3661,0.3839,0.3839,0.3661,258305856
1987/07/15,0.3839,0.3929,0.3996,0.3772,271824268
1987/07/16,0.3929,0.3929,0.3929,0.3862,94584092
1987/07/17,0.3929,0.3862,0.3996,0.3817,92198492
1987/07/20,0.3862,0.3728,0.3862,0.3705,124566524
1987/07/21,0.3728,0.3694,0.3795,0.3683,110992108
1987/07/22,0.3694,0.3795,0.3817,0.3683,60928060
1987/07/23,0.3795,0.3728,0.3884,0.3616,74737672
1987/07/24,0.3728,0.3795,0.3817,0.3705,117936116
1987/07/27,0.3795,0.3772,0.3839,0.375,56638456
1987/07/28,0.3772,0.3739,0.3817,0.3728,74289672
1987/07/29,0.3739,0.3661,0.375,0.3616,98828896
1987/07/30,0.3661,0.3705,0.3705,0.3638,104294504
1987/07/31,0.3705,0.3683,0.375,0.3683,73046472
1987/08/03,0.3683,0.3594,0.3705,0.3594,63358460
1987/08/04,0.3594,0.3772,0.3772,0.3571,121464120
1987/08/05,0.3772,0.3862,0.3884,0.375,130368128
1987/08/06,0.3862,0.4129,0.4174,0.3817,252829052
1987/08/07,0.4129,0.4152,0.4219,0.4107,152476952
1987/08/10,0.4152,0.4308,0.4308,0.4085,77996876
1987/08/11,0.4353,0.442,0.4487,0.4353,271958668
1987/08/12,0.442,0.4353,0.4442,0.4308,162344160
1987/08/13,0.4353,0.4375,0.4487,0.433,197019396
1987/08/14,0.4375,0.4375,0.4464,0.4286,104854504
1987/08/17,0.4375,0.442,0.4464,0.4353,146316944
1987/08/18,0.442,0.4353,0.442,0.4308,237899436
1987/08/19,0.4375,0.4464,0.4464,0.4375,66875264
1987/08/20,0.4464,0.4621,0.4687,0.4442,176411376
1987/08/21,0.4621,0.4732,0.4799,0.4598,140683340
1987/08/24,0.4732,0.4665,0.4777,0.4665,121004920
1987/08/25,0.4665,0.4643,0.4754,0.4643,137065736
1987/08/26,0.4643,0.4643,0.4777,0.4643,196470596
1987/08/27,0.4643,0.4643,0.471,0.4598,124532924
1987/08/28,0.4643,0.4643,0.4687,0.4598,95816092
1987/08/31,0.4643,0.4821,0.4844,0.4621,150438548
1987/09/01,0.4821,0.4687,0.4933,0.4687,139451336
1987/09/02,0.4687,0.4643,0.4754,0.4531,229779428
1987/09/03,0.4643,0.4576,0.471,0.4487,185102584
1987/09/04,0.4576,0.4509,0.4621,0.4464,108438508
1987/09/08,0.4509,0.4453,0.4509,0.433,176758576
1987/09/09,0.4453,0.471,0.4732,0.442,158816156
1987/09/10,0.4743,0.4799,0.4866,0.4743,140996940
1987/09/11,0.4799,0.4866,0.4955,0.471,124812924
1987/09/14,0.4866,0.4732,0.4933,0.471,81905680
1987/09/15,0.4732,0.4621,0.4732,0.4598,104608104
1987/09/16,0.4621,0.4621,0.4699,0.4576,168156968
1987/09/17,0.4621,0.4643,0.4665,0.4554,66796864
1987/09/18,0.4643,0.4621,0.4665,0.4587,71198468
1987/09/21,0.4621,0.4487,0.471,0.4487,129808128
1987/09/22,0.4487,0.4833,0.4844,0.4487,153540952
1987/09/23,0.4833,0.4933,0.5,0.4799,254598652
1987/09/24,0.4933,0.5045,0.5167,0.4933,183299380
1987/09/25,0.5045,0.5134,0.5179,0.5045,106523304
1987/09/28,0.5134,0.4978,0.5246,0.4955,204657804
1987/09/29,0.4978,0.4866,0.5,0.4844,171718568
1987/09/30,0.4866,0.5045,0.5089,0.4844,122987320
1987/10/01,0.5045,0.5201,0.5246,0.5045,116737716
1987/10/02,0.5201,0.5223,0.5246,0.5134,96499296
1987/10/05,0.5223,0.529,0.5335,0.5156,134803332
1987/10/06,0.529,0.4978,0.5312,0.4955,202473800
1987/10/07,0.4978,0.4955,0.4978,0.4844,224168224
1987/10/08,0.4955,0.4844,0.5,0.4754,165065764
1987/10/09,0.4844,0.4833,0.4955,0.4821,145824144
1987/10/12,0.4833,0.4754,0.4855,0.4621,199404996
1987/10/13,0.4754,0.4866,0.4888,0.4754,162792160
1987/10/14,0.4821,0.4754,0.4821,0.4643,259313856
1987/10/15,0.4754,0.4643,0.4866,0.4621,348734748
1987/10/16,0.4643,0.4308,0.4732,0.4241,420403620
1987/10/19,0.4308,0.3259,0.4308,0.317,476258188
1987/10/20,0.3259,0.308,0.375,0.2913,569050280
1987/10/21,0.3393,0.3638,0.375,0.3393,534262820
1987/10/22,0.3616,0.3281,0.3616,0.3214,386725184
1987/10/23,0.3259,0.317,0.3259,0.3058,198352196
1987/10/26,0.3125,0.25,0.3125,0.2467,313600312
1987/10/27,0.2589,0.2701,0.2879,0.2589,456456456
1987/10/28,0.2701,0.2991,0.3013,0.2612,418992416
1987/10/29,0.2991,0.3527,0.3571,0.2879,332248332
1987/10/30,0.3527,0.3449,0.3839,0.3437,421568420
1987/11/02,0.3449,0.346,0.3527,0.3348,189212988
1987/11/03,0.3437,0.3237,0.3437,0.3058,314574712
1987/11/04,0.3237,0.3214,0.3326,0.3103,234573032
1987/11/05,0.3214,0.3393,0.346,0.3214,256200256
1987/11/06,0.3393,0.3371,0.3527,0.3304,187958584
1987/11/09,0.3348,0.3326,0.3348,0.3237,210829008
1987/11/10,0.3326,0.3237,0.3348,0.3214,232512232
1987/11/11,0.3281,0.3326,0.3415,0.3281,186704184
1987/11/12,0.3426,0.346,0.3571,0.3426,246433844
1987/11/13,0.346,0.3326,0.3527,0.3304,155321752
1987/11/16,0.3326,0.3281,0.3437,0.3259,185449784
1987/11/17,0.3281,0.3125,0.3304,0.3125,269629068
1987/11/18,0.3125,0.3237,0.3259,0.308,265955464
1987/11/19,0.3237,0.308,0.3259,0.3036,183523380
1987/11/20,0.308,0.317,0.3214,0.2969,251989048
1987/11/23,0.317,0.3237,0.3237,0.3103,97395296
1987/11/24,0.3237,0.3304,0.3371,0.3225,197859396
1987/11/25,0.3304,0.3259,0.3304,0.3214,92400092
1987/11/27,0.3259,0.3125,0.3259,0.3103,70683268
1987/11/30,0.308,0.2946,0.308,0.2723,418219616
1987/12/01,0.2946,0.2969,0.3036,0.2924,182201780
1987/12/02,0.2969,0.2902,0.2991,0.2902,142665740
1987/12/03,0.2902,0.2723,0.298,0.2656,319480316
1987/12/04,0.2723,0.2746,0.279,0.2656,245168244
1987/12/07,0.2768,0.2946,0.2969,0.2768,204086604
1987/12/08,0.2969,0.308,0.3114,0.2969,255337852
1987/12/09,0.308,0.3125,0.3237,0.3025,106870504
1987/12/10,0.3125,0.3103,0.3214,0.2969,277625876
1987/12/11,0.3103,0.3036,0.3103,0.2991,122628920
1987/12/14,0.3058,0.3326,0.3348,0.3058,342261140
1987/12/15,0.3326,0.3348,0.3415,0.3304,299185896
1987/12/16,0.3348,0.3504,0.3549,0.3326,331027528
1987/12/17,0.3504,0.3504,0.3638,0.3504,326670724
1987/12/18,0.3504,0.3616,0.3683,0.3504,303016300
1987/12/21,0.3616,0.3728,0.3728,0.3594,188563388
1987/12/22,0.3728,0.3705,0.3728,0.3616,128968128
1987/12/23,0.3705,0.3772,0.3817,0.3683,172132972
1987/12/24,0.3772,0.3806,0.3839,0.3728,69944068
1987/12/28,0.3795,0.3594,0.3795,0.3527,231515428
1987/12/29,0.3594,0.3761,0.3772,0.3594,128620928
1987/12/30,0.3795,0.3873,0.3906,0.3795,156307356
1987/12/31,0.3839,0.375,0.3839,0.3739,117947316
1988/01/04,0.3772,0.3996,0.3996,0.3772,330456328
1988/01/05,0.3996,0.3984,0.4129,0.3951,310049908
1988/01/06,0.3984,0.3906,0.4018,0.3906,269651468
1988/01/07,0.3906,0.3973,0.3996,0.3795,213875412
1988/01/08,0.3973,0.3571,0.404,0.3527,486091908
1988/01/11,0.3571,0.3795,0.3817,0.3549,404981204
1988/01/12,0.3795,0.375,0.3884,0.3549,401486800
1988/01/13,0.375,0.3772,0.3862,0.3672,212005012
1988/01/14,0.3772,0.3772,0.3828,0.375,132552132
1988/01/15,0.3795,0.3828,0.4018,0.3795,344321944
1988/01/18,0.3828,0.3817,0.3839,0.375,126078524
1988/01/19,0.3817,0.3817,0.3862,0.3694,274781072
1988/01/20,0.3817,0.3549,0.3839,0.3415,681229256
1988/01/21,0.3549,0.3583,0.3638,0.3516,494368492
1988/01/22,0.3583,0.3504,0.3638,0.3415,445962044
1988/01/25,0.3527,0.365,0.3705,0.3527,200569800
1988/01/26,0.365,0.3549,0.3661,0.3504,144166544
1988/01/27,0.3549,0.3549,0.3616,0.346,259112256
1988/01/28,0.3549,0.3683,0.3705,0.3549,233251432
1988/01/29,0.3683,0.3705,0.3728,0.3594,266851464
1988/02/01,0.3705,0.3728,0.3795,0.3694,199393796
1988/02/02,0.3728,0.3683,0.3739,0.3616,192595392
1988/02/03,0.3683,0.3527,0.3683,0.3504,227337824
1988/02/04,0.3527,0.3549,0.3583,0.3482,199640196
1988/02/05,0.3549,0.3449,0.3605,0.3437,132507332
1988/02/08,0.3449,0.346,0.3504,0.3371,204725004
1988/02/09,0.346,0.3549,0.356,0.346,117062516
1988/02/10,0.3549,0.3661,0.3705,0.3549,228838628
1988/02/11,0.3661,0.3627,0.3683,0.3594,148276948
1988/02/12,0.3627,0.3661,0.3705,0.3616,138096136
1988/02/16,0.3661,0.3683,0.3683,0.3571,154907352
1988/02/17,0.3683,0.3739,0.3795,0.3683,257096256
1988/02/18,0.3739,0.3728,0.3817,0.3705,144300944
1988/02/19,0.3728,0.3728,0.375,0.3705,90764888
1988/02/22,0.3728,0.3862,0.3895,0.3705,201185800
1988/02/23,0.3862,0.3817,0.3906,0.3772,221312220
1988/02/24,0.3817,0.3772,0.3839,0.375,145779344
1988/02/25,0.3772,0.3728,0.3839,0.3728,180152180
1988/02/26,0.3728,0.3728,0.3772,0.3683,82342480
1988/02/29,0.3728,0.3839,0.3862,0.3705,112929712
1988/03/01,0.3839,0.3862,0.3884,0.3795,171393768
1988/03/02,0.3884,0.3996,0.4018,0.3884,293014692
1988/03/03,0.3996,0.4152,0.4196,0.3973,474173864
1988/03/04,0.4152,0.4185,0.4196,0.4062,210067408
1988/03/07,0.4185,0.4185,0.4263,0.4152,207704204
1988/03/08,0.4185,0.4129,0.4196,0.4107,145017744
1988/03/09,0.4129,0.4174,0.4219,0.4129,134556932
1988/03/10,0.4174,0.404,0.4219,0.404,176971376
1988/03/11,0.404,0.4085,0.4085,0.3973,158009756
1988/03/14,0.4085,0.4129,0.4152,0.4062,98123296
1988/03/15,0.4129,0.4018,0.4129,0.3996,181988980
1988/03/16,0.4018,0.4118,0.4141,0.3973,119112116
1988/03/17,0.4118,0.4018,0.4152,0.3996,261811460
1988/03/18,0.4018,0.3996,0.4062,0.3951,273000272
1988/03/21,0.3984,0.3917,0.3984,0.3839,227864224
1988/03/22,0.3917,0.3929,0.3973,0.3862,119179316
1988/03/23,0.3929,0.3795,0.3929,0.3739,209809808
1988/03/24,0.3795,0.365,0.3795,0.3571,320566720
1988/03/25,0.365,0.3583,0.3683,0.3571,131555328
1988/03/28,0.3583,0.3705,0.3728,0.3527,173555372
1988/03/29,0.3705,0.3661,0.375,0.3627,214043412
1988/03/30,0.3661,0.3527,0.3683,0.346,372187572
1988/03/31,0.3527,0.3571,0.3616,0.3504,218288216
1988/04/04,0.3571,0.346,0.3616,0.3437,181596980
1988/04/05,0.346,0.3504,0.3527,0.3437,148131348
1988/04/06,0.3504,0.3728,0.3728,0.3482,191228988
1988/04/07,0.3728,0.3638,0.3783,0.3638,163520160
1988/04/08,0.3638,0.3661,0.3728,0.3549,203078600
1988/04/11,0.3661,0.3705,0.375,0.3661,149923348
1988/04/12,0.3705,0.3728,0.3772,0.3683,174305772
1988/04/13,0.3728,0.3683,0.375,0.3661,144312144
1988/04/14,0.3683,0.3527,0.3705,0.3482,188384188
1988/04/15,0.3527,0.3527,0.3571,0.3437,233049832
1988/04/18,0.3527,0.3571,0.3638,0.3504,171886568
1988/04/19,0.3583,0.3594,0.3705,0.3583,212329812
1988/04/20,0.3594,0.3549,0.3616,0.3504,216014616
1988/04/21,0.3549,0.3527,0.3616,0.3482,178539376
1988/04/22,0.3527,0.3583,0.3594,0.3527,107643304
1988/04/25,0.3583,0.365,0.3661,0.3571,150763348
1988/04/26,0.365,0.3705,0.3728,0.3638,176209776
1988/04/27,0.3705,0.3728,0.375,0.3705,127064124
1988/04/28,0.3728,0.3694,0.375,0.3683,99164896
1988/04/29,0.3694,0.3661,0.3705,0.3616,89992088
1988/05/02,0.3661,0.3661,0.3683,0.3616,82196880
1988/05/03,0.3661,0.3728,0.3772,0.3638,124521724
1988/05/04,0.3728,0.375,0.385,0.3728,224089824
1988/05/05,0.375,0.3728,0.3772,0.3705,70459268
1988/05/06,0.3728,0.3683,0.3728,0.3683,107654504
1988/05/09,0.3683,0.3638,0.3683,0.3616,76372876
1988/05/10,0.3638,0.365,0.3661,0.3594,95905692
1988/05/11,0.3638,0.3527,0.3638,0.3527,175448172
1988/05/12,0.3527,0.3549,0.3594,0.3527,82980880
1988/05/13,0.3571,0.3616,0.3616,0.3571,71400068
1988/05/16,0.3616,0.3683,0.3694,0.3571,74760072
1988/05/17,0.3683,0.3616,0.375,0.3594,194230592
1988/05/18,0.3616,0.3549,0.3638,0.3527,175145772
1988/05/19,0.3549,0.3482,0.3549,0.3437,250085048
1988/05/20,0.3482,0.346,0.3527,0.346,81737680
1988/05/23,0.346,0.3393,0.3471,0.3337,183859380
1988/05/24,0.3393,0.3471,0.3482,0.3371,142755340
1988/05/25,0.3471,0.3437,0.3549,0.3437,136472136
1988/05/26,0.3437,0.3516,0.3527,0.3437,85780884
1988/05/27,0.3516,0.3549,0.3571,0.3482,83955280
1988/05/31,0.3549,0.3705,0.3705,0.3549,123211320
1988/06/01,0.3705,0.3795,0.3795,0.3683,229913828
1988/06/02,0.3795,0.3728,0.3795,0.3705,133448132
1988/06/03,0.3728,0.3839,0.3862,0.3728,176668976
1988/06/06,0.3839,0.3929,0.3929,0.3817,165065764
1988/06/07,0.3929,0.3929,0.404,0.3884,312211512
1988/06/08,0.3929,0.4018,0.4062,0.3929,259795456
1988/06/09,0.4018,0.3884,0.404,0.3862,270704268
1988/06/10,0.3884,0.3973,0.3996,0.3839,177822576
1988/06/13,0.3973,0.4018,0.404,0.3951,149609748
1988/06/14,0.4018,0.404,0.4107,0.4018,292421092
1988/06/15,0.404,0.4085,0.4085,0.4018,123155320
1988/06/16,0.404,0.3973,0.404,0.3951,107374504
1988/06/17,0.3973,0.3996,0.3996,0.3951,95390492
1988/06/20,0.3996,0.394,0.3996,0.3929,78601676
1988/06/21,0.394,0.4007,0.4018,0.3917,123592120
1988/06/22,0.4018,0.4074,0.4096,0.4018,195563392
1988/06/23,0.4074,0.4018,0.4085,0.4018,71388868
1988/06/24,0.4018,0.4018,0.4062,0.3973,74715272
1988/06/27,0.4018,0.3973,0.4051,0.3973,83630480
1988/06/28,0.3973,0.4129,0.4129,0.3973,162568160
1988/06/29,0.4129,0.4141,0.4174,0.4085,143449740
1988/06/30,0.4141,0.4129,0.4174,0.4107,114161712
1988/07/01,0.4129,0.4152,0.4185,0.4129,94539292
1988/07/05,0.4152,0.4219,0.4219,0.4118,104451304
1988/07/06,0.4219,0.4152,0.4241,0.4118,156553756
1988/07/07,0.4152,0.4096,0.4152,0.404,105604904
1988/07/08,0.4096,0.404,0.4107,0.4018,105392104
1988/07/11,0.404,0.4029,0.4062,0.4007,73628872
1988/07/12,0.4029,0.3996,0.404,0.3973,100900900
1988/07/13,0.3996,0.3996,0.4018,0.3951,115169712
1988/07/14,0.3996,0.4018,0.404,0.3973,62809660
1988/07/15,0.4018,0.4018,0.4062,0.3996,83025680
1988/07/18,0.404,0.4062,0.4107,0.404,113500912
1988/07/19,0.4062,0.3996,0.4062,0.3917,122304120
1988/07/20,0.3996,0.3951,0.4018,0.3929,120086520
1988/07/21,0.3929,0.3839,0.3929,0.3817,149027348
1988/07/22,0.3839,0.3795,0.3862,0.3795,103846500
1988/07/25,0.3795,0.3817,0.3862,0.3772,105896104
1988/07/26,0.3817,0.3817,0.3862,0.3772,101528100
1988/07/27,0.3817,0.3817,0.3862,0.3795,116524916
1988/07/28,0.3817,0.3828,0.3839,0.3772,92680092
1988/07/29,0.3839,0.3962,0.3973,0.3839,158950556
1988/08/01,0.3962,0.4018,0.4085,0.3951,85937684
1988/08/02,0.4018,0.3984,0.4062,0.3973,121296120
1988/08/03,0.3984,0.3996,0.3996,0.3929,110846508
1988/08/04,0.3996,0.3984,0.404,0.3973,68913668
1988/08/05,0.3984,0.3951,0.4018,0.3951,52662452
1988/08/08,0.3951,0.3929,0.3996,0.3929,29937628
1988/08/09,0.3929,0.3884,0.3951,0.3839,170027368
1988/08/10,0.3884,0.3739,0.3906,0.3728,147806544
1988/08/11,0.375,0.3862,0.3862,0.375,105985704
1988/08/12,0.3839,0.3795,0.3839,0.3772,77481676
1988/08/15,0.3772,0.3683,0.3772,0.3616,166678564
1988/08/16,0.3683,0.3795,0.3862,0.3638,122752120
1988/08/17,0.3795,0.375,0.3817,0.3728,119067316
1988/08/18,0.375,0.3795,0.3839,0.3728,74065672
1988/08/19,0.3795,0.3638,0.3817,0.3616,227841824
1988/08/22,0.3638,0.3549,0.3638,0.3527,170195368
1988/08/23,0.3549,0.3527,0.3594,0.3504,163576160
1988/08/24,0.3527,0.3638,0.3638,0.3527,125473724
1988/08/25,0.3616,0.3583,0.3616,0.3504,128206528
1988/08/26,0.3583,0.3594,0.3638,0.3571,40152040
1988/08/29,0.3616,0.365,0.3661,0.3616,57232056
1988/08/30,0.365,0.365,0.3661,0.3571,50568048
